13206	10458	5.0
6262	10458	4.0
2702	10458	3.0
14813	10458	3.0
3681	10458	5.0
1072	10458	5.0
12030	10458	5.0
15484	5312	4.0
17213	5312	4.0
6881	10366	4.0
10612	10366	3.0
13310	7503	5.0
8127	7503	5.0
16634	7503	5.0
603	7503	5.0
19077	5916	5.0
13872	161	5.0
3596	161	3.0
16590	10809	5.0
2205	7519	4.0
1255	7519	5.0
7250	7519	4.0
12307	7519	4.0
13233	7519	5.0
18235	7519	5.0
2365	7519	5.0
9000	7519	4.0
16069	7519	4.0
2556	7519	4.0
12349	7519	4.0
15814	7519	5.0
3574	7519	4.0
14377	7519	5.0
11285	7519	4.0
11302	7519	5.0
1963	7519	5.0
11677	7519	5.0
14526	7519	4.0
13475	7519	4.0
14131	7519	4.0
1353	7519	5.0
13878	1956	5.0
13888	8312	4.0
3733	8312	2.0
1274	8312	5.0
14621	9422	5.0
18103	9422	5.0
19105	9422	5.0
10789	5933	5.0
12659	5933	5.0
13624	5933	4.0
7129	5933	4.0
3509	11748	5.0
13149	11748	3.0
4515	11748	4.0
12946	11748	5.0
16795	5789	4.0
19	5789	5.0
7167	5789	5.0
17586	5789	5.0
13888	5789	5.0
10679	5789	5.0
11969	5789	5.0
13013	5789	5.0
2856	5789	5.0
18474	5789	5.0
3784	5789	5.0
18100	5789	5.0
17767	5789	4.0
17904	5789	5.0
19301	8795	5.0
14771	8795	4.0
18385	369	5.0
11735	369	4.0
2891	369	5.0
10766	369	5.0
5283	1073	5.0
6108	7986	5.0
2382	7986	3.0
11354	7986	3.0
6008	7986	5.0
6792	2827	5.0
5411	4852	5.0
3251	4852	5.0
5339	4852	1.0
8609	4852	5.0
18719	4852	5.0
15459	4852	5.0
15605	4852	5.0
11343	4852	5.0
8132	4852	5.0
3767	4852	5.0
789	4852	5.0
16461	4852	5.0
8844	10645	4.0
7706	10645	5.0
4733	10322	1.0
8184	10322	2.0
18030	11285	5.0
7846	11285	5.0
5590	11285	5.0
10919	11285	5.0
1270	11285	5.0
7458	11285	5.0
