6758	10458	4.0
14182	10458	5.0
2466	5312	5.0
2193	5312	3.0
7381	10366	5.0
8239	10366	5.0
17478	5916	4.0
13122	5916	5.0
4389	5916	4.0
12780	161	5.0
7725	161	5.0
2244	161	5.0
9673	8563	5.0
17613	8563	5.0
10661	8563	5.0
1954	7519	4.0
3828	7519	4.0
7961	7519	5.0
16918	7519	5.0
172	7519	5.0
15718	7519	3.0
315	7519	3.0
11149	7519	5.0
6621	7519	4.0
18758	7519	4.0
17214	7519	4.0
11651	7519	5.0
13714	7519	5.0
8955	7519	4.0
8178	1956	4.0
4304	8312	5.0
5160	8312	3.0
10249	9422	4.0
10789	9422	5.0
4515	9422	5.0
19263	9422	5.0
5009	9422	5.0
3509	5933	5.0
14621	5933	5.0
732	11748	5.0
5380	11748	5.0
7002	11748	5.0
8326	5789	5.0
4507	5789	5.0
10152	5789	3.0
12946	5789	3.0
9740	5789	5.0
4105	369	5.0
7103	1073	2.0
6511	7986	5.0
10816	7986	5.0
18757	2827	3.0
7714	2827	5.0
507	2827	5.0
5807	4852	5.0
18867	4852	5.0
13304	4852	4.0
13828	4852	5.0
1649	10645	4.0
5202	11285	4.0
6918	11285	5.0
16717	11285	5.0
5707	11285	4.0
8054	11285	4.0
5960	11285	5.0
8446	11285	5.0
5350	11285	5.0
479	11285	5.0
4645	11285	5.0
4958	11285	5.0
3333	11285	5.0
4323	11285	5.0
17141	11285	4.0
5962	11285	5.0
18489	11285	5.0
8541	11285	5.0
8357	11285	5.0
11306	11285	5.0
16373	11285	5.0
18100	11285	5.0
17639	11285	5.0
15796	11285	5.0
17408	11285	5.0
15337	11285	5.0
1274	11285	5.0
18160	11285	4.0
13919	11285	5.0
11767	11285	4.0
812	11285	5.0
13460	11285	5.0
17586	322	5.0
2025	322	5.0
19126	322	5.0
12659	322	4.0
16027	322	4.0
19204	322	4.0
7616	920	5.0
14596	920	3.0
5387	10651	5.0
1868	10651	5.0
16567	10651	5.0
3	10651	5.0
18736	10651	5.0
7491	10651	5.0
3862	10651	5.0
14888	10651	5.0
17085	10651	5.0
1256	10651	5.0
2217	10651	5.0
6537	10651	5.0
5417	10651	5.0
16197	10651	5.0
2711	10651	4.0
16232	10651	5.0
17541	10651	5.0
12962	10651	5.0
18299	10651	5.0
17927	10651	5.0
11491	10651	5.0
6633	10651	4.0
15462	9935	5.0
13753	9935	5.0
9038	9935	5.0
13303	9935	4.0
1099	401	4.0
1464	401	5.0
18940	8828	4.0
5223	8828	4.0
6394	8828	3.0
6475	8828	4.0
18959	8828	3.0
5938	8828	1.0
15172	8828	3.0
13595	8828	3.0
4070	8828	5.0
15436	8828	1.0
15850	3490	5.0
10016	3490	5.0
14614	7732	5.0
17319	7732	5.0
13558	3133	4.0
7299	8514	5.0
4767	5034	3.0
8269	9513	5.0
10152	9513	4.0
3201	9513	4.0
8711	9513	4.0
7918	1780	5.0
7879	1780	5.0
19138	1780	5.0
739	1780	4.0
9760	1780	4.0
1849	1780	5.0
7411	1780	5.0
13802	1780	5.0
2268	8925	5.0
6695	8925	5.0
14203	8925	5.0
19023	2470	4.0
14288	927	5.0
5043	927	5.0
5885	927	4.0
15761	927	5.0
12958	10618	2.0
9970	10618	4.0
17556	10618	5.0
10975	10618	5.0
6825	10618	4.0
5622	10618	5.0
15414	10618	4.0
1464	10618	2.0
10419	4559	4.0
9970	7463	4.0
10865	7463	5.0
9770	10118	4.0
14325	10118	4.0
13222	8935	5.0
12337	8395	4.0
13627	8395	5.0
1747	7784	3.0
1858	7784	5.0
15091	7784	5.0
18131	5635	5.0
2177	2650	5.0
18906	2650	5.0
15235	3679	5.0
9209	3679	5.0
5094	326	5.0
7189	10237	5.0
12527	4031	5.0
13192	9713	5.0
10280	5864	2.0
14659	5864	5.0
9791	9999	4.0
15797	9999	3.0
14466	9999	5.0
19396	5755	5.0
7422	5755	5.0
13742	5755	3.0
9072	3313	5.0
3259	3313	4.0
3733	3070	4.0
6840	3070	4.0
4989	3070	4.0
12160	442	5.0
11735	442	2.0
6353	442	5.0
12198	442	5.0
2479	442	4.0
12362	442	5.0
17586	746	5.0
16248	746	3.0
15577	746	5.0
13439	8512	2.0
6766	8512	4.0
9481	8512	3.0
11594	9682	5.0
11335	9682	4.0
12229	7361	5.0
15625	7361	5.0
11735	7567	3.0
1355	7567	5.0
10881	844	3.0
4709	34	3.0
13252	34	5.0
16799	10535	5.0
14325	10535	4.0
6587	8688	5.0
13297	1264	4.0
625	8793	5.0
1780	8793	5.0
1462	8793	3.0
2582	8793	5.0
2832	3860	5.0
1595	2280	5.0
775	2280	2.0
4575	4516	4.0
2856	8122	5.0
13297	10551	5.0
17786	10551	5.0
1324	4937	5.0
2939	4937	5.0
9569	4937	3.0
4782	4937	5.0
13691	2657	5.0
6641	2657	5.0
15307	2657	5.0
8839	6723	4.0
12050	6723	5.0
2668	6723	5.0
7922	10906	4.0
11808	11538	5.0
6632	11538	5.0
14579	11538	5.0
16027	11538	4.0
7847	11538	5.0
4205	8894	5.0
11436	9836	5.0
17786	2593	5.0
11590	2593	5.0
9379	2593	5.0
14225	10959	5.0
7256	10959	5.0
10997	771	5.0
943	771	5.0
12995	771	5.0
11739	771	3.0
14901	771	5.0
848	8307	5.0
13033	8307	3.0
8203	8307	5.0
10419	9226	4.0
6810	9226	5.0
10152	9226	1.0
13033	9226	4.0
17010	9226	5.0
863	5737	5.0
15502	573	5.0
13888	573	4.0
19238	6635	4.0
7922	3463	1.0
16752	3463	5.0
5671	3463	5.0
16025	4551	4.0
1464	4551	5.0
9043	4551	4.0
14533	8920	5.0
9937	8920	5.0
8203	8920	5.0
14901	8920	5.0
7101	6022	5.0
11739	6022	3.0
19238	4263	5.0
10997	6428	5.0
13033	6428	5.0
7689	7489	3.0
3774	7489	4.0
10419	3615	4.0
13014	3615	3.0
982	3615	4.0
4507	2735	4.0
7312	2800	5.0
2965	11095	5.0
2769	11095	5.0
15486	10160	3.0
4017	5716	4.0
15779	1851	5.0
6654	1851	5.0
10460	1851	5.0
12958	95	2.0
16574	95	5.0
1126	95	5.0
6330	95	5.0
15690	95	4.0
17904	95	5.0
8931	95	5.0
18888	3914	4.0
14397	10612	4.0
13962	10612	5.0
16705	10612	4.0
11764	9522	3.0
15191	9522	5.0
14397	9522	4.0
2558	9522	5.0
12229	11731	5.0
13252	11731	5.0
6839	5928	4.0
7872	5928	5.0
13356	5928	5.0
7616	5928	5.0
15309	5928	5.0
3858	5928	5.0
11404	5928	5.0
6142	5928	5.0
17798	5928	5.0
19204	5928	5.0
10987	5928	5.0
15371	5928	4.0
6984	5928	5.0
17209	5928	5.0
7869	5928	5.0
18623	419	4.0
4362	3764	5.0
1752	3764	5.0
16668	3764	5.0
11587	3764	5.0
2656	3764	5.0
11338	3764	4.0
10200	2270	5.0
9148	2270	4.0
8105	2270	5.0
8773	2270	5.0
226	2270	5.0
913	2270	5.0
18242	2270	5.0
7580	2270	5.0
15168	2270	5.0
7805	2270	5.0
18825	2270	5.0
3897	2270	5.0
18916	2270	4.0
15200	2270	5.0
14694	2270	5.0
16292	2270	4.0
12735	2270	1.0
