20524	5685	1.0
28141	4074	1.0
1487	5858	1.0
34781	55	1.0
2457	3648	1.0
28176	1849	1.0
36935	8487	1.0
2143	1849	1.0
35363	4419	1.0
37723	11768	1.0
24293	17598	1.0
31386	1289	1.0
31392	7438	1.0
14194	17188	1.0
21179	19699	1.0
21179	1849	1.0
15655	15501	1.0
10659	9978	1.0
22353	21269	1.0
13367	1849	1.0
3485	12840	1.0
11212	18385	1.0
24305	15144	1.0
32679	16933	1.0
22985	4107	1.0
19622	12656	1.0
27514	19784	1.0
13221	1807	1.0
32881	22436	1.0
38246	2379	1.0
5065	6540	1.0
5065	14936	1.0
5065	17472	1.0
5065	17970	1.0
3291	20146	1.0
24719	6427	1.0
24719	4960	1.0
36613	15920	1.0
22459	20041	1.0
1248	15800	1.0
1248	19168	1.0
1248	5327	1.0
1248	7373	1.0
31602	6427	1.0
15678	458	1.0
12091	11844	1.0
18968	10993	1.0
16095	6408	1.0
32202	18301	1.0
15127	5263	1.0
23437	18318	1.0
28892	21674	1.0
16617	11962	1.0
19738	13476	1.0
19738	7759	1.0
30942	9691	1.0
18401	13565	1.0
6065	8079	1.0
6852	11592	1.0
6852	19111	1.0
6852	20534	1.0
6852	16552	1.0
29040	15316	1.0
13410	2533	1.0
30711	17997	1.0
11655	20917	1.0
11655	21404	1.0
22430	15183	1.0
31294	11962	1.0
5646	11148	1.0
18339	18247	1.0
32150	18247	1.0
24829	18247	1.0
8967	18211	1.0
26556	18247	1.0
18308	2110	1.0
35994	14066	1.0
10317	12827	1.0
21228	14704	1.0
38851	313	1.0
38191	22369	1.0
25935	3181	1.0
21910	22170	1.0
25571	1156	1.0
12340	6045	1.0
31544	17396	1.0
35143	11718	1.0
34210	14065	1.0
10931	6045	1.0
25412	17923	1.0
36076	4435	1.0
25500	15474	1.0
25500	11721	1.0
28151	1402	1.0
2775	6045	1.0
35738	17454	1.0
19134	13287	1.0
7725	15444	1.0
27023	10526	1.0
25468	10526	1.0
22209	10526	1.0
9003	14288	1.0
24789	21744	1.0
26206	11843	1.0
14824	9805	1.0
16502	10526	1.0
4164	10526	1.0
15896	6755	1.0
35097	19666	1.0
3163	5962	1.0
5410	6889	1.0
5410	6784	1.0
13184	14369	1.0
1968	11228	1.0
2879	18375	1.0
23935	10749	1.0
27189	8595	1.0
36611	1769	1.0
22837	11669	1.0
18601	7844	1.0
17277	3492	1.0
20375	5115	1.0
38727	4642	1.0
15042	20975	1.0
15971	2865	1.0
493	18518	1.0
4825	21770	1.0
20869	15487	1.0
16652	21975	1.0
28760	2136	1.0
34110	3063	1.0
809	13797	1.0
13392	20557	1.0
16022	20557	1.0
31645	4923	1.0
1699	10698	1.0
34526	22469	1.0
20718	14013	1.0
32258	18247	1.0
31250	18247	1.0
19385	2629	1.0
13275	15445	1.0
4070	11612	1.0
4070	14065	1.0
433	17483	1.0
7535	977	1.0
37296	6118	1.0
14405	1997	1.0
13049	3435	1.0
24185	16919	1.0
21793	11882	1.0
35180	1415	1.0
19404	20238	1.0
25099	14711	1.0
24801	17470	1.0
10784	22205	1.0
17942	18106	1.0
18830	19297	1.0
30294	9973	1.0
28168	15214	1.0
38560	4628	1.0
13323	14943	1.0
13786	22094	1.0
34120	17754	1.0
25037	12461	1.0
35726	14943	1.0
13927	4573	1.0
15436	16597	1.0
5154	15016	1.0
27124	16522	1.0
6052	5983	1.0
15813	13424	1.0
32778	1474	1.0
15467	19490	1.0
15467	11790	1.0
38989	22268	1.0
15616	2478	1.0
23721	18701	1.0
2005	8846	1.0
2005	11394	1.0
4438	15049	1.0
32734	9536	1.0
28234	10395	1.0
13234	15049	1.0
20849	5714	1.0
5621	18622	1.0
33862	5006	1.0
4436	18795	1.0
6501	14439	1.0
5675	3119	1.0
29167	4775	1.0
8675	16634	1.0
17958	14894	1.0
16574	7163	1.0
29296	1363	1.0
16465	2994	1.0
29924	16859	1.0
1686	6627	1.0
17773	6961	1.0
18582	19381	1.0
30882	21104	1.0
25940	3173	1.0
25940	12511	1.0
25940	1880	1.0
29286	15049	1.0
33782	8984	1.0
29128	14578	1.0
23643	15049	1.0
23315	12626	1.0
27527	18529	1.0
18850	18641	1.0
24353	4088	1.0
3419	11299	1.0
10857	22365	1.0
19360	15049	1.0
30538	15076	1.0
32063	15049	1.0
4967	15049	1.0
34882	5839	1.0
2891	15049	1.0
20147	2528	1.0
12935	15049	1.0
27073	16168	1.0
18495	6598	1.0
12536	15298	1.0
13690	15070	1.0
16662	22383	1.0
30476	21783	1.0
32973	17219	1.0
28403	22808	1.0
8649	17779	1.0
18548	7143	1.0
17304	18066	1.0
31419	15775	1.0
5933	11204	1.0
29760	2890	1.0
3692	20799	1.0
14213	2847	1.0
923	17554	1.0
2568	6784	1.0
5532	14271	1.0
33899	3554	1.0
3021	19960	1.0
20623	18908	1.0
36771	1094	1.0
23377	20799	1.0
14801	20799	1.0
16396	18653	1.0
22328	12725	1.0
8103	13823	1.0
12171	20587	1.0
26839	20587	1.0
21755	237	1.0
32603	19084	1.0
19766	4176	1.0
8518	780	1.0
37468	11134	1.0
3716	14649	1.0
38897	20587	1.0
33819	20587	1.0
13180	11336	1.0
22126	20587	1.0
29353	20587	1.0
1415	17470	1.0
3606	5638	1.0
21071	12311	1.0
38460	15867	1.0
2818	22796	1.0
37235	2127	1.0
30469	22938	1.0
13618	11176	1.0
35774	184	1.0
22341	20587	1.0
30031	16489	1.0
35155	22069	1.0
12150	8075	1.0
6230	20587	1.0
20894	20587	1.0
5560	20688	1.0
28693	18927	1.0
28296	11484	1.0
20810	10698	1.0
5031	6539	1.0
3045	6740	1.0
8617	6694	1.0
8617	10657	1.0
3865	16654	1.0
39066	237	1.0
2105	16084	1.0
36187	6416	1.0
30285	13860	1.0
37294	20587	1.0
37569	19329	1.0
38973	1780	1.0
18972	20587	1.0
15356	17363	1.0
28763	14463	1.0
4247	14273	1.0
22663	6089	1.0
20900	16781	1.0
5203	20587	1.0
14002	7665	1.0
27856	17493	1.0
4453	664	1.0
20457	22865	1.0
4546	2636	1.0
7687	10803	1.0
35518	20215	1.0
25175	15884	1.0
35870	20587	1.0
27609	20587	1.0
29828	100	1.0
22756	20587	1.0
24864	4090	1.0
12031	22040	1.0
3539	7674	1.0
26290	5788	1.0
38290	1114	1.0
10748	20587	1.0
6566	20587	1.0
3089	21129	1.0
35947	18160	1.0
17612	17384	1.0
9479	9339	1.0
7095	13026	1.0
23615	11302	1.0
20584	7504	1.0
20312	16172	1.0
12534	5375	1.0
27989	4093	1.0
7485	13097	1.0
19502	19070	1.0
20566	9914	1.0
10599	5723	1.0
31526	20587	1.0
11709	19506	1.0
12356	13781	1.0
4130	21104	1.0
4130	14144	1.0
4130	5647	1.0
23300	13906	1.0
23300	17379	1.0
26786	5858	1.0
20641	18652	1.0
18320	11053	1.0
7714	1363	1.0
27052	5858	1.0
6069	17680	1.0
26032	14449	1.0
11656	2506	1.0
15501	14404	1.0
39218	14404	1.0
29143	8963	1.0
18692	9200	1.0
13598	9936	1.0
27115	11212	1.0
27115	7348	1.0
9194	9936	1.0
9300	20269	1.0
35425	9936	1.0
33719	21919	1.0
1957	17439	1.0
28563	9820	1.0
4890	7630	1.0
11849	3474	1.0
37002	18603	1.0
158	25	1.0
23326	6457	1.0
4359	15098	1.0
38564	2135	1.0
4899	15098	1.0
4899	22877	1.0
4899	7053	1.0
13873	12773	1.0
17709	15092	1.0
4261	14046	1.0
9032	17704	1.0
33643	7852	1.0
11799	1166	1.0
27370	6157	1.0
34802	2451	1.0
16869	6483	1.0
16869	8748	1.0
16869	8207	1.0
16869	9200	1.0
1730	19258	1.0
36746	21182	1.0
12605	5649	1.0
27878	6031	1.0
29179	9936	1.0
30783	7729	1.0
37539	9936	1.0
29590	13649	1.0
2609	18797	1.0
31088	22355	1.0
15303	6750	1.0
38880	5163	1.0
12839	8814	1.0
12839	9936	1.0
31503	14690	1.0
3100	19157	1.0
33316	3933	1.0
7465	21333	1.0
17171	18074	1.0
16161	19537	1.0
22266	14795	1.0
10664	9936	1.0
26152	8067	1.0
26043	19111	1.0
18400	9936	1.0
13492	9936	1.0
5763	20820	1.0
7686	13980	1.0
30742	9936	1.0
14211	12848	1.0
31439	4915	1.0
5338	5793	1.0
37741	18641	1.0
35652	20472	1.0
21611	8330	1.0
17055	8722	1.0
24713	12255	1.0
28144	20550	1.0
14649	17145	1.0
33467	5789	1.0
11138	15161	1.0
14693	1409	1.0
26867	6104	1.0
26867	17718	1.0
21378	63	1.0
3219	9936	1.0
27371	9936	1.0
17818	351	1.0
35926	9819	1.0
9751	9543	1.0
15386	2163	1.0
37858	14637	1.0
37858	15437	1.0
39242	3795	1.0
9028	1176	1.0
658	22730	1.0
1989	3379	1.0
37450	11482	1.0
5047	5852	1.0
24007	3604	1.0
32765	21195	1.0
30007	1464	1.0
7536	20545	1.0
1626	4858	1.0
12522	18333	1.0
21371	9967	1.0
23541	9936	1.0
16386	18818	1.0
34975	4460	1.0
4288	13509	1.0
18620	16100	1.0
23093	9936	1.0
37130	8203	1.0
19254	18840	1.0
20749	15815	1.0
