20524	18190	1.0
28141	9023	1.0
1487	20953	1.0
34781	14458	1.0
2457	12203	1.0
28176	15642	1.0
36935	5433	1.0
2143	9665	1.0
35363	20955	1.0
37723	7410	1.0
24293	1849	1.0
31386	9397	1.0
31392	1849	1.0
14194	20517	1.0
21179	7794	1.0
21179	9916	1.0
15655	14704	1.0
10659	12291	1.0
22353	8629	1.0
13367	6419	1.0
3485	13698	1.0
11212	7293	1.0
24305	8431	1.0
32679	14760	1.0
22985	15151	1.0
19622	17458	1.0
27514	16523	1.0
13221	1511	1.0
32881	13036	1.0
38246	10356	1.0
5065	12707	1.0
5065	3238	1.0
5065	2224	1.0
5065	13510	1.0
3291	3502	1.0
24719	12486	1.0
24719	12640	1.0
36613	11788	1.0
22459	11833	1.0
1248	20406	1.0
1248	3006	1.0
1248	17322	1.0
31602	909	1.0
15678	2993	1.0
12091	2993	1.0
18968	2993	1.0
16095	2993	1.0
32202	16445	1.0
15127	5915	1.0
23437	2890	1.0
28892	11962	1.0
16617	6427	1.0
19738	9691	1.0
30942	6427	1.0
18401	6427	1.0
6065	780	1.0
6852	20958	1.0
6852	1315	1.0
6852	16733	1.0
29040	12210	1.0
13410	11962	1.0
30711	11962	1.0
11655	5620	1.0
22430	9906	1.0
31294	21405	1.0
5646	7040	1.0
18339	2082	1.0
32150	2300	1.0
24829	11407	1.0
8967	19756	1.0
26556	3802	1.0
18308	19075	1.0
35994	18247	1.0
10317	10	1.0
21228	1156	1.0
38851	1156	1.0
38191	16738	1.0
25935	9492	1.0
21910	6160	1.0
25571	3349	1.0
12340	6739	1.0
31544	3762	1.0
35143	4368	1.0
34210	6045	1.0
10931	8130	1.0
25412	1654	1.0
36076	4841	1.0
25500	22387	1.0
28151	6045	1.0
2775	18513	1.0
35738	6045	1.0
19134	6045	1.0
7725	2800	1.0
27023	2646	1.0
25468	13873	1.0
22209	5201	1.0
9003	21116	1.0
24789	15439	1.0
26206	11616	1.0
14824	9861	1.0
16502	14120	1.0
4164	195	1.0
15896	10526	1.0
35097	10354	1.0
3163	4056	1.0
5410	16925	1.0
5410	9536	1.0
13184	8175	1.0
1968	21783	1.0
2879	13519	1.0
23935	10526	1.0
27189	10526	1.0
36611	10526	1.0
22837	12509	1.0
18601	4094	1.0
17277	22826	1.0
20375	13732	1.0
38727	12717	1.0
15042	12021	1.0
15971	20557	1.0
493	5540	1.0
4825	11748	1.0
20869	17458	1.0
16652	5808	1.0
28760	20557	1.0
34110	14065	1.0
809	1651	1.0
13392	11280	1.0
16022	305	1.0
31645	4499	1.0
1699	21845	1.0
34526	18247	1.0
20718	12358	1.0
32258	14257	1.0
31250	6308	1.0
19385	14606	1.0
13275	12827	1.0
4070	13067	1.0
433	7847	1.0
7535	17981	1.0
37296	3904	1.0
14405	17025	1.0
13049	11851	1.0
24185	15926	1.0
21793	22942	1.0
35180	296	1.0
19404	7461	1.0
25099	2901	1.0
24801	1997	1.0
10784	1997	1.0
17942	988	1.0
18830	9675	1.0
30294	12188	1.0
28168	21571	1.0
38560	18106	1.0
13323	11859	1.0
13786	22200	1.0
34120	14943	1.0
25037	12780	1.0
35726	5864	1.0
13927	15933	1.0
15436	12685	1.0
5154	19302	1.0
27124	3948	1.0
6052	6891	1.0
15813	20672	1.0
32778	3791	1.0
15467	6248	1.0
38989	19659	1.0
15616	1024	1.0
23721	13686	1.0
2005	10215	1.0
4438	5533	1.0
32734	18357	1.0
28234	15049	1.0
13234	19594	1.0
20849	13908	1.0
5621	15049	1.0
33862	16143	1.0
4436	15049	1.0
6501	18361	1.0
5675	12735	1.0
29167	3001	1.0
8675	16937	1.0
17958	2365	1.0
16574	19913	1.0
29296	15049	1.0
16465	22469	1.0
29924	734	1.0
1686	13971	1.0
17773	3533	1.0
18582	13017	1.0
30882	111	1.0
25940	22645	1.0
25940	21955	1.0
29286	8928	1.0
33782	21920	1.0
29128	15049	1.0
23643	15431	1.0
23315	16922	1.0
27527	14094	1.0
18850	15049	1.0
24353	20252	1.0
3419	15049	1.0
10857	14619	1.0
19360	11338	1.0
30538	17759	1.0
32063	13008	1.0
4967	2396	1.0
34882	22066	1.0
2891	21940	1.0
20147	15445	1.0
12935	3865	1.0
27073	3306	1.0
18495	15948	1.0
12536	1928	1.0
13690	13494	1.0
16662	9111	1.0
30476	19348	1.0
32973	22744	1.0
28403	17395	1.0
8649	22164	1.0
18548	22076	1.0
17304	12453	1.0
31419	17991	1.0
5933	1999	1.0
29760	22683	1.0
3692	18824	1.0
14213	22585	1.0
923	169	1.0
2568	5562	1.0
5532	1899	1.0
33899	8559	1.0
3021	21799	1.0
20623	7070	1.0
36771	4683	1.0
23377	12990	1.0
14801	7580	1.0
16396	6159	1.0
22328	20587	1.0
8103	15527	1.0
12171	21732	1.0
26839	18431	1.0
21755	20587	1.0
32603	20587	1.0
19766	21132	1.0
8518	9340	1.0
37468	21286	1.0
3716	16538	1.0
38897	20037	1.0
33819	20155	1.0
13180	19308	1.0
22126	6645	1.0
29353	10958	1.0
1415	19488	1.0
3606	8840	1.0
21071	21888	1.0
38460	13260	1.0
2818	20587	1.0
37235	12872	1.0
30469	20587	1.0
13618	17379	1.0
35774	1880	1.0
22341	13986	1.0
30031	15854	1.0
35155	21331	1.0
12150	3029	1.0
6230	925	1.0
20894	3522	1.0
5560	21828	1.0
28693	10837	1.0
28296	2722	1.0
20810	1829	1.0
5031	22722	1.0
3045	17079	1.0
8617	11330	1.0
3865	4976	1.0
39066	8355	1.0
2105	8970	1.0
36187	20587	1.0
30285	20709	1.0
37294	21799	1.0
37569	17895	1.0
38973	20587	1.0
18972	17858	1.0
15356	5312	1.0
28763	1175	1.0
4247	20587	1.0
22663	2451	1.0
20900	3917	1.0
5203	22812	1.0
14002	18116	1.0
27856	20587	1.0
4453	4014	1.0
20457	21946	1.0
4546	1360	1.0
7687	4059	1.0
35518	20587	1.0
25175	6321	1.0
35870	11445	1.0
27609	18441	1.0
29828	20587	1.0
22756	9206	1.0
24864	7648	1.0
12031	2146	1.0
3539	20587	1.0
26290	2262	1.0
38290	3591	1.0
10748	22009	1.0
6566	13016	1.0
3089	20587	1.0
35947	22677	1.0
17612	8318	1.0
9479	7222	1.0
7095	21799	1.0
23615	20587	1.0
20584	20079	1.0
20312	18542	1.0
12534	8757	1.0
27989	16739	1.0
7485	6814	1.0
19502	13842	1.0
20566	20587	1.0
10599	20587	1.0
31526	6297	1.0
11709	17079	1.0
12356	4382	1.0
4130	1338	1.0
4130	3538	1.0
4130	3513	1.0
23300	7374	1.0
26786	13775	1.0
20641	5308	1.0
18320	22429	1.0
7714	11833	1.0
27052	5486	1.0
6069	7882	1.0
26032	20203	1.0
11656	22224	1.0
15501	21576	1.0
39218	5858	1.0
29143	5858	1.0
18692	9936	1.0
13598	16458	1.0
27115	6425	1.0
9194	6755	1.0
9300	19291	1.0
35425	13943	1.0
33719	11520	1.0
1957	9004	1.0
28563	13228	1.0
4890	54	1.0
11849	21612	1.0
37002	6149	1.0
158	14711	1.0
23326	10882	1.0
4359	22917	1.0
38564	9936	1.0
4899	20131	1.0
4899	19792	1.0
13873	16844	1.0
17709	21528	1.0
4261	5896	1.0
9032	8446	1.0
33643	22255	1.0
11799	19944	1.0
27370	10506	1.0
34802	9936	1.0
16869	16213	1.0
16869	5497	1.0
16869	9936	1.0
1730	19508	1.0
36746	18524	1.0
12605	1909	1.0
27878	12916	1.0
29179	19111	1.0
30783	16667	1.0
37539	16834	1.0
29590	14498	1.0
2609	9028	1.0
31088	10465	1.0
15303	7454	1.0
38880	6461	1.0
12839	13447	1.0
31503	14919	1.0
3100	19882	1.0
33316	4309	1.0
7465	4272	1.0
17171	4517	1.0
16161	13451	1.0
22266	16914	1.0
10664	3750	1.0
26152	7544	1.0
26043	10620	1.0
18400	2177	1.0
13492	5574	1.0
5763	9936	1.0
7686	9936	1.0
30742	1913	1.0
14211	6415	1.0
31439	8281	1.0
5338	19666	1.0
37741	13449	1.0
35652	15178	1.0
21611	12780	1.0
17055	4800	1.0
24713	16130	1.0
28144	7153	1.0
14649	21109	1.0
33467	18618	1.0
11138	14944	1.0
14693	17188	1.0
26867	9936	1.0
26867	2823	1.0
21378	5095	1.0
3219	22796	1.0
27371	19103	1.0
17818	18873	1.0
35926	9936	1.0
9751	9772	1.0
15386	2803	1.0
37858	11821	1.0
39242	620	1.0
9028	15067	1.0
658	18996	1.0
1989	9936	1.0
37450	17321	1.0
5047	3507	1.0
24007	15624	1.0
32765	9868	1.0
30007	9936	1.0
7536	1477	1.0
1626	19571	1.0
12522	9936	1.0
21371	5848	1.0
23541	1968	1.0
16386	14983	1.0
34975	22058	1.0
4288	10804	1.0
18620	4122	1.0
23093	15940	1.0
37130	15260	1.0
19254	14222	1.0
20749	8029	1.0
12001	21143	1.0
7893	4368	1.0
