1961	1729	5.0
4076	2112	5.0
1346	2112	5.0
3810	2238	5.0
2126	2238	2.0
1328	1146	5.0
4526	1146	5.0
2756	1146	5.0
287	1146	5.0
1050	1146	5.0
4260	1146	5.0
1598	1146	4.0
3046	1146	5.0
4209	1146	5.0
3590	680	4.0
4448	680	4.0
3883	680	4.0
434	680	5.0
4585	1721	5.0
4187	1630	3.0
4459	1630	1.0
2180	1428	4.0
4082	1428	5.0
4236	1428	5.0
4492	1428	5.0
1292	1428	5.0
152	1045	5.0
4354	1413	5.0
1231	1413	3.0
107	371	5.0
4550	893	5.0
4591	893	4.0
2436	893	5.0
3483	893	5.0
1420	893	5.0
4800	1649	5.0
1902	1649	2.0
2777	1649	5.0
4662	874	5.0
2001	1987	5.0
3008	94	4.0
2103	94	5.0
182	94	5.0
4770	296	5.0
1452	296	5.0
506	296	3.0
3905	1852	4.0
781	1852	5.0
3552	1852	5.0
2649	1852	4.0
235	1852	5.0
3436	1852	5.0
1837	1812	4.0
2017	1812	5.0
568	1812	5.0
1635	1812	5.0
1950	1812	5.0
2678	2151	4.0
695	1765	5.0
3619	1765	5.0
4305	1765	4.0
4019	1765	5.0
2597	1765	5.0
2504	1765	5.0
2929	1765	5.0
1365	1765	4.0
2433	1765	5.0
1989	1765	5.0
2049	1765	5.0
173	1765	5.0
2820	1765	5.0
2352	1765	4.0
4349	1765	5.0
1494	1765	5.0
4859	1176	5.0
1836	2277	5.0
2634	2277	5.0
1862	526	4.0
3891	526	5.0
932	526	5.0
2425	526	3.0
1663	2093	4.0
3333	2093	5.0
2661	2093	5.0
4430	2093	1.0
3327	1498	5.0
1048	1943	4.0
2933	1943	5.0
859	1943	3.0
4755	1943	5.0
1074	1943	5.0
1307	1943	5.0
2640	1943	5.0
4079	1943	5.0
2406	1943	5.0
2455	1943	5.0
1320	1979	3.0
1922	1979	3.0
3807	1979	4.0
3778	1979	5.0
2823	1979	3.0
2567	2316	5.0
4006	2316	3.0
3927	1645	5.0
580	1645	4.0
4650	1645	5.0
2441	1645	5.0
2316	1645	4.0
4489	763	5.0
1930	763	5.0
2419	763	5.0
1923	763	5.0
3968	763	5.0
4890	763	5.0
1214	763	4.0
4206	763	5.0
3604	763	5.0
2483	763	5.0
4547	763	5.0
2383	824	5.0
2933	824	5.0
498	824	5.0
547	824	4.0
1723	824	5.0
3057	824	5.0
2254	824	3.0
3387	824	5.0
4631	824	5.0
3012	2051	5.0
1047	2051	4.0
4218	2051	4.0
3052	651	5.0
3984	890	5.0
4202	890	5.0
152	1925	5.0
2000	1925	5.0
3779	1632	3.0
2234	1632	3.0
3057	1632	5.0
3199	1450	5.0
504	1450	4.0
1594	1450	4.0
3800	1450	5.0
3683	1450	5.0
3051	1450	5.0
3372	1450	5.0
209	1450	5.0
3481	1450	5.0
4902	1450	5.0
3594	285	5.0
1801	285	5.0
4456	285	4.0
352	285	5.0
4289	1850	3.0
4197	1850	5.0
1520	1430	4.0
522	1430	4.0
1958	1430	4.0
1892	1312	5.0
4782	1312	5.0
2724	1312	3.0
789	1312	5.0
22	1312	4.0
4290	1312	5.0
1329	1312	5.0
2917	1312	5.0
2718	1312	5.0
3003	1312	5.0
2275	1312	5.0
3458	1312	5.0
2875	1312	5.0
404	1312	5.0
359	1312	5.0
1349	1312	4.0
2493	1312	5.0
3741	1312	5.0
4715	1312	4.0
779	1312	5.0
2654	1312	5.0
3542	1312	4.0
985	1312	5.0
166	1312	5.0
2459	1312	5.0
2823	1312	4.0
4065	1312	4.0
648	1312	3.0
1397	1312	5.0
7	1312	5.0
2713	1312	4.0
16	1312	5.0
3809	1312	4.0
1343	1056	5.0
4237	1056	5.0
1123	1056	4.0
1364	1308	4.0
4464	1308	3.0
4595	1308	5.0
4145	1308	5.0
2068	1308	2.0
1782	1308	5.0
571	1308	4.0
2736	1308	4.0
2678	1308	4.0
1479	1308	4.0
3467	1308	4.0
455	1596	5.0
1736	1596	5.0
484	1596	5.0
4602	1596	5.0
4317	1596	5.0
2411	1596	5.0
2849	2256	4.0
923	20	5.0
3916	20	5.0
1798	20	5.0
4784	20	4.0
1791	20	3.0
3922	20	5.0
4203	20	5.0
574	20	5.0
1954	948	3.0
4160	485	5.0
699	485	5.0
3315	485	4.0
3357	202	4.0
2265	202	5.0
2837	1756	5.0
3543	1756	4.0
1185	386	5.0
2276	386	5.0
444	386	5.0
1195	386	5.0
2041	386	5.0
2288	386	4.0
3389	386	5.0
2117	386	5.0
2790	1731	5.0
184	1731	5.0
1518	1731	5.0
1065	311	5.0
1984	754	5.0
2988	1395	5.0
4786	1395	3.0
995	554	5.0
524	554	4.0
3847	1190	5.0
1599	1495	5.0
4495	974	4.0
1657	974	3.0
3393	974	2.0
1453	974	5.0
833	974	2.0
908	974	3.0
4632	974	4.0
2162	430	5.0
3737	430	2.0
1819	430	4.0
4341	1504	5.0
285	749	5.0
3761	749	4.0
4314	749	4.0
115	749	5.0
640	749	4.0
2416	749	5.0
3130	749	5.0
2089	749	5.0
3144	749	5.0
272	749	5.0
1382	749	5.0
226	749	5.0
3089	749	5.0
3560	749	5.0
399	749	5.0
2004	749	5.0
339	749	5.0
3328	749	4.0
3358	749	5.0
4410	749	5.0
279	1004	5.0
3642	1004	5.0
524	1004	5.0
2508	1004	5.0
3697	1004	5.0
